"","date","mean_temp","temp_C","mean_chla","lake","year","day.year"
"1834","2020-08-09",288.646357186477,15.4963571864775,19.2256366036747,"ness",2020,222
"1835","2020-08-10",NA,NA,1.07674888349496,"ness",2020,223
"1836","2020-08-11",NA,NA,0.244783446192741,"ness",2020,224
"1837","2020-08-12",289.379993533715,16.2299935337155,12.5371970693732,"ness",2020,225
"1838","2020-08-14",NA,NA,26.2610459607095,"ness",2020,227
"1839","2020-08-15",NA,NA,11.4579231495659,"ness",2020,228
"1840","2020-08-16",288.449993554503,15.299993554503,NA,"ness",2020,229
"1841","2020-08-18",291.075782969496,17.9257829694963,25.5320405174385,"ness",2020,231
"1842","2020-08-19",NA,NA,14.7901325175273,"ness",2020,232
"1843","2020-08-20",NA,NA,8.41739413431948,"ness",2020,233
"1844","2020-08-24",287.709993571043,14.559993571043,6.99638863404592,"ness",2020,237
"1845","2020-08-29",286.319993602112,13.169993602112,24.2821235656738,"ness",2020,242
"1846","2020-09-01",287.607193573341,14.4571935733409,13.1244167258653,"ness",2020,245
"1847","2020-09-04",285.549993619323,12.3999936193228,NA,"ness",2020,248
"1848","2020-09-06",285.849993612617,12.699993612617,0.613128900527954,"ness",2020,250
"1849","2020-09-08",NA,NA,9.38789180909785,"ness",2020,252
"1850","2020-09-11",286.149993605912,12.999993605912,25.8455777976375,"ness",2020,255
"1851","2020-09-12",285.323993624374,12.1739936243742,28.4475000292684,"ness",2020,256
"1852","2020-09-14",285.8999936115,12.7499936115,NA,"ness",2020,258
"1853","2020-09-15",288.339993556961,15.189993556961,2.90251620411873,"ness",2020,259
"1854","2020-09-17",287.47764063506,14.3276406350601,8.21273944328229,"ness",2020,261
"1855","2020-09-18",288.32124355738,15.1712435573803,26.4565595524087,"ness",2020,262
"1856","2020-09-19",NA,NA,0.244702463396467,"ness",2020,263
"1857","2020-09-20",NA,NA,0.720088866928333,"ness",2020,264
"1858","2020-09-23",284.907993633672,11.7579936336724,0.450158820326986,"ness",2020,267
"1859","2020-09-26",NA,NA,0.689446687698364,"ness",2020,270
"1860","2020-09-27",NA,NA,0.250530034303665,"ness",2020,271
"1861","2020-09-29",285.904393611401,12.7543936114013,29.1752154725293,"ness",2020,273
"1862","1995-06-09",283.985707940002,10.8357079400016,NA,"neagh",1995,160
"1863","1995-06-12",284.126660317803,10.9766603178034,NA,"neagh",1995,163
"1864","1995-06-15",287.220579662568,14.0705796625684,NA,"neagh",1995,166
"1865","1995-06-21",289.265968112535,16.1159681125354,NA,"neagh",1995,172
"1866","1995-06-25",288.76089371122,15.6108937112197,NA,"neagh",1995,176
"1867","1995-06-28",292.256587896663,19.1065878966633,NA,"neagh",1995,179
"1868","1995-07-17",290.626660172517,17.4766601725172,NA,"neagh",1995,198
"1869","1995-07-23",290.883381929864,17.7333819298644,NA,"neagh",1995,204
"1870","1995-07-26",291.341645813449,18.1916458134493,NA,"neagh",1995,207
"1871","1995-07-30",294.105755509871,20.955755509871,NA,"neagh",1995,211
"1872","1995-08-02",293.106023104469,19.9560231044687,NA,"neagh",1995,214
"1873","1995-08-05",293.649299223413,20.4992992234132,NA,"neagh",1995,217
"1874","1995-08-08",294.24045771079,21.0904577107901,NA,"neagh",1995,220
"1875","1995-08-15",289.799134335803,16.649134335803,NA,"neagh",1995,227
"1876","1995-08-18",289.506993530877,16.356993530877,NA,"neagh",1995,230
"1877","1995-08-21",289.91840043147,16.7684004314702,NA,"neagh",1995,233
"1878","1995-08-24",292.879295781082,19.7292957810815,NA,"neagh",1995,236
"1879","1995-08-27",290.898743499769,17.7487434997689,NA,"neagh",1995,239
"1880","1995-09-09",289.779060191462,16.6290601914624,NA,"neagh",1995,252
"1881","1995-09-12",289.763326858481,16.6133268584809,NA,"neagh",1995,255
"1882","1995-09-19",288.753830757014,15.6038307570138,NA,"neagh",1995,262
"1883","1995-09-22",286.070678539191,12.9206785391914,NA,"neagh",1995,265
"1884","1995-09-28",286.726141297625,13.5761412976246,NA,"neagh",1995,271
"1885","1996-07-01",287.330800031132,14.1808000311316,NA,"neagh",1996,183
"1886","1996-07-04",288.200631857949,15.0506318579488,NA,"neagh",1996,186
"1887","1996-07-20",293.173441133316,20.0234411333165,NA,"neagh",1996,202
"1888","1996-08-02",288.639993550256,15.489993550256,NA,"neagh",1996,215
"1889","1996-08-11",289.435101966219,16.2851019662189,NA,"neagh",1996,224
"1890","1996-08-14",290.412770312037,17.2627703120372,NA,"neagh",1996,227
"1891","1996-09-06",290.123805398278,16.9738053982782,NA,"neagh",1996,250
"1892","1996-09-09",289.405351500816,16.2553515008163,NA,"neagh",1996,253
"1893","1996-09-12",289.045903561633,15.895903561633,NA,"neagh",1996,256
"1894","1996-09-15",288.505814981826,15.3558149818265,NA,"neagh",1996,259
"1895","1996-09-18",288.363124869576,15.2131248695757,NA,"neagh",1996,262
"1896","1996-09-22",287.778114781642,14.6281147816416,NA,"neagh",1996,266
"1897","1996-09-25",286.86367358996,13.7136735899597,NA,"neagh",1996,269
"1898","1997-04-10",283.944243655214,10.7942436552142,NA,"neagh",1997,100
"1899","1997-05-02",287.065173913325,13.9151739133248,NA,"neagh",1997,122
"1900","1997-05-06",280.675708013986,7.52570801398588,NA,"neagh",1997,126
"1901","1997-05-09",284.812530221172,11.6625302211722,NA,"neagh",1997,129
"1902","1997-05-15",284.269260057216,11.1192600572158,NA,"neagh",1997,135
"1903","1997-05-31",290.144947305897,16.9949473058967,NA,"neagh",1997,151
"1904","1997-06-03",286.169054378966,13.0190543789664,NA,"neagh",1997,154
"1905","1997-06-16",286.249448530313,13.0994485303135,NA,"neagh",1997,167
"1906","1997-06-19",290.385323807372,17.2353238073723,NA,"neagh",1997,170
"1907","1997-07-21",293.134993449785,19.9849934497848,NA,"neagh",1997,202
"1908","1997-07-24",291.510326819432,18.3603268194323,NA,"neagh",1997,205
"1909","1997-08-12",290.719629867409,17.5696298674088,NA,"neagh",1997,224
"1910","1997-08-25",291.830317803271,18.6803178032709,NA,"neagh",1997,237
"1911","1997-09-07",289.165783012188,16.0157830121879,NA,"neagh",1997,250
"1912","1997-09-13",288.277136415509,15.1271364155093,NA,"neagh",1997,256
"1913","1998-04-11",280.357857512466,7.20785751246586,NA,"neagh",1998,101
"1914","1998-04-14",280.18294828474,7.03294828474014,NA,"neagh",1998,104
"1915","1998-04-24",281.406532173475,8.25653217347491,NA,"neagh",1998,114
"1916","1998-04-27",282.917011222034,9.76701122203423,NA,"neagh",1998,117
"1917","1998-04-30",282.567493685987,9.41749368598698,NA,"neagh",1998,120
"1918","1998-05-03",283.17390107984,10.02390107984,NA,"neagh",1998,123
"1919","1998-05-06",283.681572608454,10.5315726084536,NA,"neagh",1998,126
"1920","1998-05-16",284.517786745843,11.3677867458427,NA,"neagh",1998,136
"1921","1998-05-19",289.637689688223,16.4876896882228,NA,"neagh",1998,139
"1922","1998-06-01",286.146480092477,12.9964800924768,NA,"neagh",1998,152
"1923","1998-06-14",284.647269904092,11.4972699040917,NA,"neagh",1998,165
"1924","1998-06-17",289.44945126741,16.2994512674103,NA,"neagh",1998,168
"1925","1998-06-20",291.30938325437,18.15938325437,NA,"neagh",1998,171
"1926","1998-08-10",290.663326838364,17.5133268383644,NA,"neagh",1998,222
"1927","1998-08-29",290.412384814988,17.2623848149877,NA,"neagh",1998,241
"1928","1998-09-01",289.241721931868,16.091721931868,NA,"neagh",1998,244
"1929","1998-09-08",284.896660300593,11.7466603005927,NA,"neagh",1998,251
"1930","1998-09-11",287.884672138567,14.7346721385672,NA,"neagh",1998,254
"1931","1998-09-14",286.876950111402,13.7269501114022,NA,"neagh",1998,257
"1932","1998-09-20",285.97607469088,12.8260746908802,NA,"neagh",1998,263
"1933","1999-04-02",278.67018985153,5.52018985152978,NA,"neagh",1999,92
"1934","1999-04-06",281.820199888257,8.67019988825723,NA,"neagh",1999,96
"1935","1999-04-09",281.159539172002,8.00953917200252,NA,"neagh",1999,99
"1936","1999-04-15",281.368950455779,8.21895045577895,NA,"neagh",1999,105
"1937","1999-04-18",281.031660386982,7.88166038698205,NA,"neagh",1999,108
"1938","1999-04-28",280.718180001832,7.5681800018321,NA,"neagh",1999,118
"1939","1999-05-01",284.138862908815,10.9888629088146,NA,"neagh",1999,121
"1940","1999-05-04",284.258052256259,11.1080522562586,NA,"neagh",1999,124
"1941","1999-05-10",284.048455191346,10.8984551913462,NA,"neagh",1999,130
"1942","1999-05-11",285.155256786041,12.0052567860405,NA,"neagh",1999,131
"1943","1999-05-14",285.409993622452,12.259993622452,NA,"neagh",1999,134
"1944","1999-05-20",283.010734416821,9.86073441682061,NA,"neagh",1999,140
"1945","1999-06-05",284.257277993265,11.1072779932651,NA,"neagh",1999,156
"1946","1999-06-08",287.028471847146,13.8784718471458,NA,"neagh",1999,159
"1947","1999-06-24",286.984764229455,13.8347642294549,NA,"neagh",1999,175
"1948","1999-07-04",287.373370201944,14.2233702019439,NA,"neagh",1999,185
"1949","1999-07-26",290.107133957395,16.9571339573951,NA,"neagh",1999,207
"1950","1999-07-29",290.560034575101,17.4100345751015,NA,"neagh",1999,210
"1951","1999-08-14",287.667976765259,14.5179767652595,NA,"neagh",1999,226
"1952","1999-09-12",288.889741828426,15.7397418284265,NA,"neagh",1999,255
"1953","1999-09-21",286.399993600324,13.249993600324,NA,"neagh",1999,264
"1954","2000-04-03",279.934993744828,6.78499374482783,NA,"neagh",2000,94
"1955","2000-04-04",280.53790117602,7.38790117601985,NA,"neagh",2000,95
"1956","2000-04-06",280.18678619203,7.03678619202992,NA,"neagh",2000,97
"1957","2000-04-09",280.793129318867,7.64312931886735,NA,"neagh",2000,100
"1958","2000-04-15",280.480801186044,7.3308011860442,NA,"neagh",2000,106
"1959","2000-04-18",281.880057260674,8.7300572606743,NA,"neagh",2000,109
"1960","2000-04-22",281.767981125241,8.61798112524104,NA,"neagh",2000,113
"1961","2000-04-30",284.816427550931,11.6664275509313,NA,"neagh",2000,121
"1962","2000-05-01",285.387447865884,12.2374478658844,NA,"neagh",2000,122
"1963","2000-05-02",283.915837811693,10.7658378116932,NA,"neagh",2000,123
"1964","2000-05-03",284.796543451662,11.6465434516619,NA,"neagh",2000,124
"1965","2000-05-04",285.509473906967,12.3594739069669,NA,"neagh",2000,125
"1966","2000-05-05",283.79053419919,10.6405341991904,NA,"neagh",2000,126
"1967","2000-05-07",286.376205478865,13.2262054788652,NA,"neagh",2000,128
"1968","2000-05-08",286.543326930453,13.3933269304534,NA,"neagh",2000,129
"1969","2000-05-10",286.332024851843,13.182024851843,NA,"neagh",2000,131
"1970","2000-05-11",286.102680681799,12.9526806817992,NA,"neagh",2000,132
"1971","2000-05-14",286.088882496167,12.9388824961666,NA,"neagh",2000,135
"1972","2000-05-15",286.846637885643,13.6966378856426,NA,"neagh",2000,136
"1973","2000-05-17",286.252586196211,13.1025861962114,NA,"neagh",2000,138
"1974","2000-05-19",285.693326949452,12.5433269494524,NA,"neagh",2000,140
"1975","2000-05-26",287.080435761985,13.9304357619855,NA,"neagh",2000,147
"1976","2000-05-27",286.74272086539,13.5927208653904,NA,"neagh",2000,148
"1977","2000-05-30",288.806381106345,15.6563811063455,NA,"neagh",2000,151
"1978","2000-06-05",288.971490961091,15.8214909610908,NA,"neagh",2000,157
"1979","2000-06-14",289.229993537068,16.079993537068,NA,"neagh",2000,166
"1980","2000-06-15",289.07480940456,15.9248094045597,NA,"neagh",2000,167
"1981","2000-06-16",287.988348827979,14.8383488279792,NA,"neagh",2000,168
"1982","2000-06-19",289.572617103555,16.4226171035547,NA,"neagh",2000,171
"1983","2000-06-24",288.557632440986,15.4076324409858,NA,"neagh",2000,176
"1984","2000-06-26",290.456641554343,17.3066415543433,NA,"neagh",2000,178
"1985","2000-06-27",288.70949103614,15.5594910361397,NA,"neagh",2000,179
"1986","2000-06-29",290.85440375717,17.7044037571703,NA,"neagh",2000,181
"1987","2000-07-01",289.378781412531,16.2287814125307,NA,"neagh",2000,183
"1988","2000-07-02",290.643993505463,17.4939935054632,NA,"neagh",2000,184
"1989","2000-07-10",289.028743541567,15.8787435415668,NA,"neagh",2000,192
"1990","2000-07-17",290.813265859403,17.6632658594031,NA,"neagh",2000,199
"1991","2000-07-19",292.125826805675,18.9758268056748,NA,"neagh",2000,201
"1992","2000-07-20",290.132346458076,16.9823464580756,NA,"neagh",2000,202
"1993","2000-07-22",290.993707783361,17.8437077833606,NA,"neagh",2000,204
"1994","2000-07-29",292.570555260154,19.4205552601538,NA,"neagh",2000,211
"1995","2000-07-31",291.018478345578,17.8684783455776,NA,"neagh",2000,213
"1996","2000-08-01",291.559993484989,18.409993484989,NA,"neagh",2000,214
"1997","2000-08-08",291.592493484262,18.4424934842623,NA,"neagh",2000,221
"1998","2000-08-14",291.227062457948,18.0770624579476,NA,"neagh",2000,227
"1999","2000-08-17",290.784993502311,17.6349935023114,NA,"neagh",2000,230
"2000","2000-08-23",289.96260658602,16.8126065860199,NA,"neagh",2000,236
"2001","2000-08-30",289.252837138453,16.1028371384535,NA,"neagh",2000,243
"2002","2000-09-02",290.394316819314,17.2443168193145,NA,"neagh",2000,246
"2003","2000-09-18",288.145193561316,14.9951935613155,NA,"neagh",2000,262
"2004","2000-09-19",287.031993586198,13.8819935861976,NA,"neagh",2000,263
"2005","2000-09-22",287.345675397368,14.1956753973681,NA,"neagh",2000,266
"2006","2000-09-25",288.256660225491,15.1066602254906,NA,"neagh",2000,269
"2007","2000-09-30",287.690842628075,14.5408426280749,NA,"neagh",2000,274
"2008","2001-04-02",279.21666042755,6.06666042755046,NA,"neagh",2001,92
"2009","2001-04-03",278.924285434086,5.77428543408564,NA,"neagh",2001,93
"2010","2001-04-04",279.439254969629,6.28925496962881,NA,"neagh",2001,94
"2011","2001-04-09",279.926130108662,6.7761301086623,NA,"neagh",2001,99
"2012","2001-04-11",281.579296496919,8.42929649691939,NA,"neagh",2001,101
"2013","2001-04-15",280.832417967193,7.68241796719303,NA,"neagh",2001,105
"2014","2001-04-16",280.353839889312,7.20383988931218,NA,"neagh",2001,106
"2015","2001-04-19",280.28670105404,7.13670105403969,NA,"neagh",2001,109
"2016","2001-04-20",281.973871250276,8.82387125027583,NA,"neagh",2001,110
"2017","2001-04-22",282.620521853816,9.47052185381568,NA,"neagh",2001,112
"2018","2001-04-23",283.108434040868,9.95843404086838,NA,"neagh",2001,113
"2019","2001-04-30",282.959993677214,9.80999367721404,NA,"neagh",2001,120
"2020","2001-05-02",283.787207481618,10.6372074816183,NA,"neagh",2001,122
"2021","2001-05-03",283.058817204417,9.90881720441672,NA,"neagh",2001,123
"2022","2001-05-05",282.59350661644,9.44350661643989,NA,"neagh",2001,125
"2023","2001-05-07",285.453140173212,12.3031401732118,NA,"neagh",2001,127
"2024","2001-05-08",284.626666468057,11.4766664680569,NA,"neagh",2001,128
"2025","2001-05-09",284.87365452076,11.72365452076,NA,"neagh",2001,129
"2026","2001-05-12",285.931243610801,12.7812436108011,NA,"neagh",2001,132
"2027","2001-05-13",285.53737004546,12.3873700454604,NA,"neagh",2001,133
"2028","2001-05-21",287.495217456441,14.3452174564407,NA,"neagh",2001,141
"2029","2001-05-22",288.462993554212,15.3129935542121,NA,"neagh",2001,142
"2030","2001-05-23",289.167227581024,16.0172275810244,NA,"neagh",2001,143
"2031","2001-05-24",289.843070446442,16.6930704464418,NA,"neagh",2001,144
"2032","2001-05-26",289.631422099524,16.4814220995244,NA,"neagh",2001,146
"2033","2001-06-03",286.813258897209,13.6632588972092,NA,"neagh",2001,154
"2034","2001-06-09",286.64721332574,13.4972133257397,NA,"neagh",2001,160
"2035","2001-06-10",287.705220843877,14.555220843877,NA,"neagh",2001,161
"2036","2001-06-25",285.768961356364,12.618961356364,NA,"neagh",2001,176
"2037","2001-07-06",289.808940892549,16.6589408925489,NA,"neagh",2001,187
"2038","2001-07-11",289.619993528351,16.469993528351,NA,"neagh",2001,192
"2039","2001-07-17",284.802041255088,11.6520412550885,NA,"neagh",2001,198
"2040","2001-07-24",289.835519839323,16.6855198393231,NA,"neagh",2001,205
"2041","2001-07-27",291.863198606417,18.7131986064169,NA,"neagh",2001,208
"2042","2001-07-29",290.194196414068,17.0441964140675,NA,"neagh",2001,210
"2043","2001-07-30",288.680902640251,15.5309026402506,NA,"neagh",2001,211
"2044","2001-07-31",290.692850647228,17.542850647228,NA,"neagh",2001,212
"2045","2001-08-03",290.642098768663,17.4920987686632,NA,"neagh",2001,215
"2046","2001-08-05",287.387640637072,14.2376406370717,NA,"neagh",2001,217
"2047","2001-08-08",290.089993517846,16.939993517846,NA,"neagh",2001,220
"2048","2001-08-23",290.282660180206,17.1326601802062,NA,"neagh",2001,235
"2049","2001-08-28",289.219993537292,16.069993537292,NA,"neagh",2001,240
"2050","2001-09-06",285.41804240276,12.2680424027599,NA,"neagh",2001,249
"2051","2001-09-09",286.544993597083,13.3949935970829,NA,"neagh",2001,252
"2052","2001-09-17",287.556720031868,14.4067200318681,NA,"neagh",2001,260
"2053","2001-09-18",287.441136434195,14.2911364341954,NA,"neagh",2001,261
"2054","2001-09-20",287.612027471538,14.4620274715379,NA,"neagh",2001,263
"2055","2001-09-23",287.509993575513,14.359993575513,NA,"neagh",2001,266
"2056","2001-09-25",285.038279345046,11.8882793450461,NA,"neagh",2001,268
"2057","2001-09-29",287.397366459387,14.2473664593867,NA,"neagh",2001,272
"2058","2001-09-30",287.462850719424,14.3128507194244,NA,"neagh",2001,273
"2059","2002-04-04",282.43528215048,9.2852821504805,NA,"neagh",2002,94
"2060","2002-04-05",281.342439128216,8.19243912821617,NA,"neagh",2002,95
"2061","2002-04-06",281.278793714792,8.12879371479158,NA,"neagh",2002,96
"2062","2002-04-07",282.558761686182,9.40876168618206,NA,"neagh",2002,97
"2063","2002-04-12",281.742546895915,8.59254689591518,NA,"neagh",2002,102
"2064","2002-04-13",281.857961616285,8.70796161628471,NA,"neagh",2002,103
"2065","2002-04-14",281.782882592413,8.63288259241324,NA,"neagh",2002,104
"2066","2002-04-19",283.483839819351,10.3338398193511,NA,"neagh",2002,109
"2067","2002-04-23",278.245645956501,5.09564595650068,NA,"neagh",2002,113
"2068","2002-04-24",283.720594753109,10.5705947531093,NA,"neagh",2002,114
"2069","2002-04-26",283.503401072475,10.3534010724751,NA,"neagh",2002,116
"2070","2002-04-30",283.344633308256,10.1946333082561,NA,"neagh",2002,120
"2071","2002-05-01",283.393193667531,10.243193667531,NA,"neagh",2002,121
"2072","2002-05-02",283.16999367252,10.0199936725198,NA,"neagh",2002,122
"2073","2002-05-03",283.708653454294,10.5586534542944,NA,"neagh",2002,123
"2074","2002-05-04",285.83694098133,12.6869409813301,NA,"neagh",2002,124
"2075","2002-05-05",285.370934799796,12.2209347997957,NA,"neagh",2002,125
"2076","2002-05-06",284.444841470112,11.2948414701119,NA,"neagh",2002,126
"2077","2002-05-10",286.434734978858,13.2847349788576,NA,"neagh",2002,130
"2078","2002-05-11",285.189811809192,12.0398118091917,NA,"neagh",2002,131
"2079","2002-05-25",284.535732772428,11.385732772428,NA,"neagh",2002,145
"2080","2002-05-26",287.217315757787,14.0673157577875,NA,"neagh",2002,146
"2081","2002-05-27",288.042316795938,14.8923167959381,NA,"neagh",2002,147
"2082","2002-06-03",286.971916664463,13.8219166644635,NA,"neagh",2002,154
"2083","2002-06-05",289.090207547975,15.940207547975,NA,"neagh",2002,156
"2084","2002-06-09",287.717301263187,14.5673012631873,NA,"neagh",2002,160
"2085","2002-06-10",286.38332693403,13.23332693403,NA,"neagh",2002,161
"2086","2002-06-19",287.549993574619,14.3999935746193,NA,"neagh",2002,170
"2087","2002-06-20",289.321158583574,16.1711585835745,NA,"neagh",2002,171
"2088","2002-06-23",288.055285043146,14.9052850431457,NA,"neagh",2002,174
"2089","2002-06-26",287.252574226428,14.1025742264285,NA,"neagh",2002,177
"2090","2002-07-02",287.794393569157,14.6443935691565,NA,"neagh",2002,183
"2091","2002-07-05",288.187039892427,15.0370398924265,NA,"neagh",2002,186
"2092","2002-07-08",288.759993547574,15.6099935475739,NA,"neagh",2002,189
"2093","2002-07-09",288.839953385144,15.6899533851439,NA,"neagh",2002,190
"2094","2002-07-12",286.5164066412,13.3664066412001,NA,"neagh",2002,193
"2095","2002-07-21",289.602743528737,16.4527435287368,NA,"neagh",2002,202
"2096","2002-08-04",290.871887439763,17.7218874397631,NA,"neagh",2002,216
"2097","2002-08-09",288.279123993105,15.1291239931045,NA,"neagh",2002,221
"2098","2002-08-15",289.647384832087,16.4973848320868,NA,"neagh",2002,227
"2099","2002-08-16",287.31999357976,14.1699935797603,NA,"neagh",2002,228
"2100","2002-08-19",291.262325647119,18.1123256471192,NA,"neagh",2002,231
"2101","2002-08-25",290.359120784558,17.2091207845577,NA,"neagh",2002,237
"2102","2002-08-26",290.417301202838,17.2673012028375,NA,"neagh",2002,238
"2103","2002-09-01",286.482660265143,13.3326602651427,NA,"neagh",2002,244
"2104","2002-09-04",290.112596823126,16.9625968231258,NA,"neagh",2002,247
"2105","2002-09-07",286.340951048452,13.190951048452,NA,"neagh",2002,250
"2106","2002-09-10",288.59104355135,15.44104355135,NA,"neagh",2002,253
"2107","2002-09-13",289.093393540122,15.9433935401216,NA,"neagh",2002,256
"2108","2002-09-20",286.541896345566,13.3918963455664,NA,"neagh",2002,263
"2109","2002-09-21",288.083743562689,14.9337435626892,NA,"neagh",2002,264
"2110","2002-09-23",288.433524020821,15.2835240208207,NA,"neagh",2002,266
"2111","2002-09-28",287.185549138321,14.0355491383207,NA,"neagh",2002,271
"2112","2002-09-30",286.683993593976,13.5339935939758,NA,"neagh",2002,273
"2113","2003-04-01",280.500985467714,7.35098546771411,118.058844619989,"neagh",2003,91
"2114","2003-04-02",279.44114760202,6.29114760201998,82.7399864196777,"neagh",2003,92
"2115","2003-04-03",281.469993710518,8.31999371051802,NA,"neagh",2003,93
"2116","2003-04-04",281.039182909337,7.88918290933657,NA,"neagh",2003,94
"2117","2003-04-05",282.558505391873,9.4085053918734,78.8702882959851,"neagh",2003,95
"2118","2003-04-08",282.906923825459,9.75692382545878,104.238985768565,"neagh",2003,98
"2119","2003-04-10",281.817824077497,8.66782407749673,NA,"neagh",2003,100
"2120","2003-04-11",281.993519339842,8.84351933984186,146.332926349959,"neagh",2003,101
"2121","2003-04-12",282.445935717689,9.29593571768947,NA,"neagh",2003,102
"2122","2003-04-14",282.270369761004,9.12036976100416,146.364694951309,"neagh",2003,104
"2123","2003-04-15",282.547704338257,9.39770433825748,122.284611130108,"neagh",2003,105
"2124","2003-04-17",283.343224072448,10.1932240724485,106.48401302468,"neagh",2003,107
"2125","2003-04-18",283.204586431928,10.0545864319277,95.5062173550685,"neagh",2003,108
"2126","2003-04-19",283.693658378164,10.543658378164,NA,"neagh",2003,109
"2127","2003-04-20",282.210993693955,9.06099369395531,86.4681097567081,"neagh",2003,110
"2128","2003-04-23",283.714575158145,10.5645751581449,66.2279461045539,"neagh",2003,113
"2129","2003-04-26",283.033839829409,9.88383982940934,NA,"neagh",2003,116
"2130","2003-04-29",284.392493645195,11.242493645195,NA,"neagh",2003,119
"2131","2003-04-30",283.144715895307,9.99471589530708,66.4924635728202,"neagh",2003,120
"2132","2003-05-01",283.54646425234,10.3964642523405,NA,"neagh",2003,121
"2133","2003-05-05",284.143904761862,10.9939047618624,NA,"neagh",2003,125
"2134","2003-05-08",284.272713954386,11.1227139543856,NA,"neagh",2003,128
"2135","2003-05-10",283.717420560869,10.5674205608688,321.569841657366,"neagh",2003,130
"2136","2003-05-12",284.112574296613,10.962574296613,62.4696566645513,"neagh",2003,132
"2137","2003-05-13",282.749132754775,9.59913275477459,78.4228257136038,"neagh",2003,133
"2138","2003-05-14",283.981445267286,10.8314452672857,NA,"neagh",2003,134
"2139","2003-05-23",281.827136559678,8.67713655967844,NA,"neagh",2003,143
"2140","2003-05-29",287.42314913301,14.2731491330101,58.400361311622,"neagh",2003,149
"2141","2003-05-30",290.019152397934,16.869152397934,40.0948311950031,"neagh",2003,150
"2142","2003-06-02",286.794279305796,13.6442793057964,15.8614212870598,"neagh",2003,153
"2143","2003-06-06",287.489755480728,14.3397554807277,NA,"neagh",2003,157
"2144","2003-06-07",288.16003985728,15.01003985728,96.9576038289815,"neagh",2003,158
"2145","2003-06-08",289.991951853371,16.8419518533706,66.3522792615388,"neagh",2003,159
"2146","2003-06-10",288.329993557185,15.1799935571849,82.4716218678297,"neagh",2003,161
"2147","2003-06-12",287.939993565902,14.789993565902,NA,"neagh",2003,163
"2148","2003-06-13",288.434830764144,15.284830764144,62.1049936220453,"neagh",2003,164
"2149","2003-06-14",289.449804528719,16.2998045287188,84.3897574753454,"neagh",2003,165
"2150","2003-06-16",289.536468940054,16.3864689400541,47.940350753079,"neagh",2003,167
"2151","2003-06-24",287.790993569232,14.6409935692325,NA,"neagh",2003,175
"2152","2003-06-25",289.816402501517,16.6664025015172,NA,"neagh",2003,176
"2153","2003-06-28",290.362801082726,17.2128010827261,NA,"neagh",2003,179
"2154","2003-06-29",289.845414575944,16.6954145759442,NA,"neagh",2003,180
"2155","2003-07-01",289.425790634141,16.2757906341412,NA,"neagh",2003,182
"2156","2003-07-02",NA,NA,27.3268153481186,"neagh",2003,183
"2157","2003-07-09",NA,NA,36.4524234799962,"neagh",2003,190
"2158","2003-07-10",289.875993522629,16.7259935226292,NA,"neagh",2003,191
"2159","2003-07-13",289.648882416594,16.4988824165945,81.7592620849609,"neagh",2003,194
"2160","2003-07-15",292.51097336323,19.3609733632302,46.3619405276604,"neagh",2003,196
"2161","2003-07-16",290.979833497956,17.8298334979564,41.2937704879184,"neagh",2003,197
"2162","2003-07-18",290.744402105369,17.5944021053692,42.7179650139809,"neagh",2003,199
"2163","2003-07-19",290.612696208865,17.4626962088653,30.1325551209779,"neagh",2003,200
"2164","2003-07-20",290.069058938874,16.9190589388745,35.2846467154367,"neagh",2003,201
"2165","2003-07-25",290.702136361306,17.5521363613062,76.1263961791994,"neagh",2003,206
"2166","2003-07-26",291.4479872179,18.2979872178999,40.5585614522298,"neagh",2003,207
"2167","2003-07-27",290.901811681518,17.7518116815185,NA,"neagh",2003,208
"2168","2003-08-06",292.459993464872,19.309993464872,NA,"neagh",2003,218
"2169","2003-08-08",NA,NA,26.4131266011741,"neagh",2003,220
"2170","2003-08-10",292.90764051369,19.7576405136901,39.0618333552482,"neagh",2003,222
"2171","2003-08-11",NA,NA,34.5045417247775,"neagh",2003,223
"2172","2003-08-13",292.283993468806,19.1339934688064,NA,"neagh",2003,225
"2173","2003-08-14",291.13427920879,17.9842792087899,24.9501311097826,"neagh",2003,226
"2174","2003-08-15",291.407850631247,18.2578506312465,NA,"neagh",2003,227
"2175","2003-08-20",288.396660222361,15.2466602223614,NA,"neagh",2003,232
"2176","2003-08-22",NA,NA,33.0751075906429,"neagh",2003,234
"2177","2003-08-23",291.837493478786,18.6874934787863,12.9368265325373,"neagh",2003,235
"2178","2003-08-24",NA,NA,21.93386908011,"neagh",2003,236
"2179","2003-08-26",290.630804316569,17.4808043165686,22.5990636825561,"neagh",2003,238
"2180","2003-08-29",290.128489092207,16.9784890922066,37.329891204834,"neagh",2003,241
"2181","2003-08-30",NA,NA,39.0937889417012,"neagh",2003,242
"2182","2003-09-04",288.439993554726,15.289993554726,31.2033812123376,"neagh",2003,247
"2183","2003-09-08",290.272099943931,17.1220999439307,37.0484613459931,"neagh",2003,251
"2184","2003-09-15",NA,NA,17.8910014629364,"neagh",2003,258
"2185","2003-09-17",287.969993565232,14.819993565232,22.0759688982597,"neagh",2003,260
"2186","2003-09-19",288.361572503847,15.2115725038475,NA,"neagh",2003,262
"2187","2003-09-20",NA,NA,37.5009816145595,"neagh",2003,263
"2188","2003-09-22",288.235294764121,15.0852947641209,NA,"neagh",2003,265
