"","date","mean_temp","temp_C","mean_chla","lake","year","day.year","depth_type"
"1687","2019-05-03",NA,NA,21.5026674662595,"ness",2019,123,"deep"
"1688","2019-05-06",NA,NA,7.08902022242546,"ness",2019,126,"deep"
"1689","2019-05-09",279.835378362439,6.685378362439,19.586019946664,"ness",2019,129,"deep"
"1690","2019-05-10",NA,NA,0.48786657055219,"ness",2019,130,"deep"
"1691","2019-05-12",NA,NA,13.2882784251124,"ness",2019,132,"deep"
"1692","2019-05-13",NA,NA,20.898579982194,"ness",2019,133,"deep"
"1693","2019-05-14",NA,NA,2.25873687824545,"ness",2019,134,"deep"
"1694","2019-05-15",287.858175385913,14.708175385913,25.7941969581803,"ness",2019,135,"deep"
"1695","2019-05-16",285.244438070597,12.0944380705969,22.7556196273334,"ness",2019,136,"deep"
"1696","2019-05-29",285.25635726225,12.10635726225,22.2416482786648,"ness",2019,149,"deep"
"1697","2019-06-04",NA,NA,41.1577453613281,"ness",2019,155,"deep"
"1698","2019-06-07",287.22642215328,14.0764221532805,43.8151626586914,"ness",2019,158,"deep"
"1699","2019-06-08",NA,NA,0.341265837351481,"ness",2019,159,"deep"
"1700","2019-06-09",NA,NA,27.9050067663193,"ness",2019,160,"deep"
"1701","2019-06-10",NA,NA,14.0150408763438,"ness",2019,161,"deep"
"1702","2019-06-14",NA,NA,22.2957475489626,"ness",2019,165,"deep"
"1703","2019-06-16",NA,NA,13.1611562139458,"ness",2019,167,"deep"
"1704","2019-06-20",283.658565090171,10.508565090171,23.6315387884776,"ness",2019,171,"deep"
"1705","2019-06-21",283.156660339485,10.0066603394847,10.2219567298889,"ness",2019,172,"deep"
"1706","2019-06-26",NA,NA,26.0910845605568,"ness",2019,177,"deep"
"1707","2019-06-27",288.692956512035,15.5429565120351,23.6629733542158,"ness",2019,178,"deep"
"1708","2019-06-28",286.411104711187,13.2611047111865,22.5812217617073,"ness",2019,179,"deep"
"1709","2019-07-01",NA,NA,33.7086811065674,"ness",2019,182,"deep"
"1710","2019-07-02",285.60578309176,12.45578309176,28.612409247458,"ness",2019,183,"deep"
"1711","2019-07-08",287.836660234878,14.6866602348783,23.1445174383169,"ness",2019,189,"deep"
"1712","2019-07-13",288.691993549093,15.5419935490934,18.2662905231118,"ness",2019,194,"deep"
"1713","2019-07-14",NA,NA,21.9931481828292,"ness",2019,195,"deep"
"1714","2019-07-15",290.939993498847,17.789993498847,21.1171738562365,"ness",2019,196,"deep"
"1715","2019-07-16",NA,NA,0.0530943088233471,"ness",2019,197,"deep"
"1716","2019-07-19",NA,NA,0.887086655944586,"ness",2019,200,"deep"
"1717","2019-07-23",NA,NA,0.40414984896779,"ness",2019,204,"deep"
"1718","2019-07-24",NA,NA,11.2032245447778,"ness",2019,205,"deep"
"1719","2019-07-25",291.445707773257,18.2957077732575,14.9211028771022,"ness",2019,206,"deep"
"1720","2019-07-26",294.149993427098,20.999993427098,5.39363557738918,"ness",2019,207,"deep"
"1721","2019-07-29",NA,NA,12.9915580302477,"ness",2019,210,"deep"
"1722","2019-07-30",289.30999353528,16.15999353528,15.3258191938512,"ness",2019,211,"deep"
"1723","2019-08-03",NA,NA,5.99704936749111,"ness",2019,215,"deep"
"1724","2019-08-05",288.730902639133,15.5809026391327,NA,"ness",2019,217,"deep"
"1725","2019-08-07",NA,NA,16.0160784316914,"ness",2019,219,"deep"
"1726","2019-08-12",NA,NA,0.141528576612473,"ness",2019,224,"deep"
"1727","2019-08-13",NA,NA,0.0487910509109497,"ness",2019,225,"deep"
"1728","2019-08-15",NA,NA,25.7007652176544,"ness",2019,227,"deep"
"1729","2019-08-17",NA,NA,0.305634174495935,"ness",2019,229,"deep"
"1730","2019-08-18",288.019993564114,14.869993564114,0.302081257104874,"ness",2019,230,"deep"
"1731","2019-08-20",288.122850704672,14.9728507046721,15.1613097067636,"ness",2019,232,"deep"
"1732","2019-08-22",NA,NA,0.421828892454505,"ness",2019,234,"deep"
"1733","2019-08-25",290.04999351874,16.89999351874,3.15532092725882,"ness",2019,237,"deep"
"1734","2019-08-26",290.24999351427,17.09999351427,14.2864184272534,"ness",2019,238,"deep"
"1735","2019-08-27",290.250961256183,17.1009612561833,12.8362309073701,"ness",2019,239,"deep"
"1736","2019-09-01",285.732720887966,12.5827208879658,NA,"ness",2019,244,"deep"
"1737","2019-09-06",296.079993383959,22.929993383959,NA,"ness",2019,249,"deep"
"1738","2019-09-07",NA,NA,0.291602656245232,"ness",2019,250,"deep"
"1739","2019-09-08",286.218455142843,13.0684551428429,16.1709536547011,"ness",2019,251,"deep"
"1740","2019-09-12",284.84099363517,11.6909936351699,NA,"ness",2019,255,"deep"
"1741","2019-09-13",286.848922161718,13.6989221617181,21.3670894429088,"ness",2019,256,"deep"
"1742","2019-09-16",284.189993649721,11.039993649721,17.3943418181286,"ness",2019,259,"deep"
"1743","2019-09-19",NA,NA,0.417720150947571,"ness",2019,262,"deep"
"1744","2019-09-20",286.881938033996,13.731938033996,24.6583843008885,"ness",2019,263,"deep"
"1745","2019-09-21",288.085306062654,14.9353060626542,26.6530683098827,"ness",2019,264,"deep"
"1746","2019-09-23",286.72332692643,13.57332692643,11.9824650569095,"ness",2019,266,"deep"
"1747","2019-09-24",286.810945972091,13.6609459720906,26.8372812976198,"ness",2019,267,"deep"
"1748","2019-09-26",286.795993591473,13.6459935914726,14.8511384967715,"ness",2019,269,"deep"
"1749","2020-04-02",NA,NA,29.6914729207754,"ness",2020,93,"deep"
"1750","2020-04-03",NA,NA,34.1530236138238,"ness",2020,94,"deep"
"1751","2020-04-06",280.389993734658,7.23999373465801,15.1352905631065,"ness",2020,97,"deep"
"1752","2020-04-07",279.69999375008,6.54999375008026,18.3116850824633,"ness",2020,98,"deep"
"1753","2020-04-10",NA,NA,0.177855938673019,"ness",2020,101,"deep"
"1754","2020-04-11",NA,NA,17.3257941048254,"ness",2020,102,"deep"
"1755","2020-04-15",281.949993699789,8.79999369978879,35.6236820220948,"ness",2020,106,"deep"
"1756","2020-04-16",NA,NA,0.477327413856983,"ness",2020,107,"deep"
"1757","2020-04-17",283.652266389013,10.5022663890131,21.1641087758464,"ness",2020,108,"deep"
"1758","2020-04-18",NA,NA,30.8181023528943,"ness",2020,109,"deep"
"1759","2020-04-19",284.580762871756,11.4307628717559,34.4433846683937,"ness",2020,110,"deep"
"1760","2020-04-20",284.497493642848,11.347493642848,22.5733962703962,"ness",2020,111,"deep"
"1761","2020-04-21",284.239224417851,11.0892244178513,25.381107379704,"ness",2020,112,"deep"
"1762","2020-04-22",NA,NA,0.361588182193892,"ness",2020,113,"deep"
"1763","2020-04-23",285.189422198811,12.0394221988108,28.9601043066481,"ness",2020,114,"deep"
"1764","2020-04-24",283.692806160834,10.5428061608343,29.3472046100889,"ness",2020,115,"deep"
"1765","2020-04-25",282.856243679533,9.70624367953303,27.8619376838588,"ness",2020,116,"deep"
"1766","2020-04-26",279.449993755668,6.29999375566803,NA,"ness",2020,117,"deep"
"1767","2020-04-27",280.493327065682,7.34332706568159,29.8025034063806,"ness",2020,118,"deep"
"1768","2020-04-28",NA,NA,34.3022243063207,"ness",2020,119,"deep"
"1769","2020-05-04",NA,NA,5.05240422005162,"ness",2020,125,"deep"
"1770","2020-05-06",286.181660271871,13.0316602718706,32.1127793178349,"ness",2020,127,"deep"
"1771","2020-05-07",286.739993592724,13.589993592724,25.3144652337592,"ness",2020,128,"deep"
"1772","2020-05-10",281.225448261438,8.07544826143828,10.0534829720855,"ness",2020,131,"deep"
"1773","2020-05-11",NA,NA,20.0983597313364,"ness",2020,132,"deep"
"1774","2020-05-14",NA,NA,10.9714571436246,"ness",2020,135,"deep"
"1775","2020-05-16",NA,NA,34.1745169379494,"ness",2020,137,"deep"
"1776","2020-05-22",NA,NA,0.255096685141325,"ness",2020,143,"deep"
"1777","2020-05-26",NA,NA,25.1299739638343,"ness",2020,147,"deep"
"1778","2020-05-27",282.015827031651,8.86582703165084,25.4044652760029,"ness",2020,148,"deep"
"1779","2020-05-29",289.887493522372,16.737493522372,9.75484748993601,"ness",2020,150,"deep"
"1780","2020-05-30",NA,NA,7.88827727328647,"ness",2020,151,"deep"
"1781","2020-05-31",286.789993591607,13.639993591607,24.1461254463842,"ness",2020,152,"deep"
"1782","2020-06-01",288.885256702669,15.7352567026687,20.3989970965092,"ness",2020,153,"deep"
"1783","2020-06-05",281.529993709177,8.37999370917703,13.1666914457455,"ness",2020,157,"deep"
"1784","2020-06-08",NA,NA,18.082530908464,"ness",2020,160,"deep"
"1785","2020-06-12",NA,NA,2.0402820110321,"ness",2020,164,"deep"
"1786","2020-06-13",286.399993600324,13.249993600324,17.7592502940318,"ness",2020,165,"deep"
"1787","2020-06-14",284.689993638545,11.539993638545,6.88689532668092,"ness",2020,166,"deep"
"1788","2020-06-18",NA,NA,2.0872429788353,"ness",2020,170,"deep"
"1789","2020-06-20",NA,NA,0.187503203749657,"ness",2020,172,"deep"
"1790","2020-06-21",286.424993599765,13.274993599765,23.7701706439257,"ness",2020,173,"deep"
"1791","2020-06-25",NA,NA,0.823974459897727,"ness",2020,177,"deep"
"1792","2020-06-27",289.20894090596,16.0589409059597,14.9982669335954,"ness",2020,179,"deep"
"1793","2020-06-29",287.337850722218,14.1878507222182,31.3861900284177,"ness",2020,181,"deep"
"1794","2020-07-02",286.249993603677,13.099993603677,14.9154188808273,"ness",2020,184,"deep"
"1795","2020-07-05",NA,NA,5.71283504366876,"ness",2020,187,"deep"
"1796","2020-07-06",285.531993619725,12.3819936197252,7.645806835033,"ness",2020,188,"deep"
"1797","2020-07-07",NA,NA,0.206641256809235,"ness",2020,189,"deep"
"1798","2020-07-08",NA,NA,0.165775070587794,"ness",2020,190,"deep"
"1799","2020-07-09",NA,NA,7.78697822553416,"ness",2020,191,"deep"
"1800","2020-07-12",NA,NA,20.2323642222832,"ness",2020,194,"deep"
"1801","2020-07-16",NA,NA,0.377295382320881,"ness",2020,198,"deep"
"1802","2020-07-17",286.493839752072,13.3438397520725,24.3103323222862,"ness",2020,199,"deep"
"1803","2020-07-18",288.264993558637,15.1149935586375,31.4559693336487,"ness",2020,200,"deep"
"1804","2020-07-19",NA,NA,19.7714483678341,"ness",2020,201,"deep"
"1805","2020-07-21",285.249993626028,12.099993626028,NA,"ness",2020,203,"deep"
"1806","2020-07-24",NA,NA,0.232390359044075,"ness",2020,206,"deep"
"1807","2020-07-25",288.207493559923,15.0574935599228,23.2754701785743,"ness",2020,207,"deep"
"1808","2020-07-26",NA,NA,18.6145126909017,"ness",2020,208,"deep"
"1809","2020-07-28",NA,NA,13.4760090265837,"ness",2020,210,"deep"
"1810","2020-07-29",285.981993609667,12.8319936096668,NA,"ness",2020,211,"deep"
"1811","2020-07-31",NA,NA,16.6150682607932,"ness",2020,213,"deep"
"1812","2020-08-01",NA,NA,0.18421559035778,"ness",2020,214,"deep"
"1813","2020-08-03",NA,NA,0.103291243314743,"ness",2020,216,"deep"
"1814","2020-08-06",291.28119349122,18.1311934912204,17.4571583624693,"ness",2020,219,"deep"
"1815","2020-08-07",NA,NA,4.4872339690725,"ness",2020,220,"deep"
"1816","2020-08-08",NA,NA,9.62147111445666,"ness",2020,221,"deep"
"1817","2020-08-09",288.646357186477,15.4963571864775,19.2256366036747,"ness",2020,222,"deep"
"1818","2020-08-10",NA,NA,1.07674888349496,"ness",2020,223,"deep"
"1819","2020-08-11",NA,NA,0.244783446192741,"ness",2020,224,"deep"
"1820","2020-08-12",289.379993533715,16.2299935337155,12.5371970693732,"ness",2020,225,"deep"
"1821","2020-08-14",NA,NA,26.2610459607095,"ness",2020,227,"deep"
"1822","2020-08-15",NA,NA,11.4579231495659,"ness",2020,228,"deep"
"1823","2020-08-16",288.449993554503,15.299993554503,NA,"ness",2020,229,"deep"
"1824","2020-08-18",291.075782969496,17.9257829694963,25.5320405174385,"ness",2020,231,"deep"
"1825","2020-08-19",NA,NA,14.7901325175273,"ness",2020,232,"deep"
"1826","2020-08-20",NA,NA,8.41739413431948,"ness",2020,233,"deep"
"1827","2020-08-24",287.709993571043,14.559993571043,6.99638863404592,"ness",2020,237,"deep"
"1828","2020-08-29",286.319993602112,13.169993602112,24.2821235656738,"ness",2020,242,"deep"
"1829","2020-09-01",287.607193573341,14.4571935733409,13.1244167258653,"ness",2020,245,"deep"
"1830","2020-09-04",285.549993619323,12.3999936193228,NA,"ness",2020,248,"deep"
"1831","2020-09-06",285.849993612617,12.699993612617,0.613128900527954,"ness",2020,250,"deep"
"1832","2020-09-08",NA,NA,9.38789180909785,"ness",2020,252,"deep"
"1833","2020-09-11",286.149993605912,12.999993605912,25.8455777976375,"ness",2020,255,"deep"
"1834","2020-09-12",285.323993624374,12.1739936243742,28.4475000292684,"ness",2020,256,"deep"
"1835","2020-09-14",285.8999936115,12.7499936115,NA,"ness",2020,258,"deep"
"1836","2020-09-15",288.339993556961,15.189993556961,2.90251620411873,"ness",2020,259,"deep"
"1837","2020-09-17",287.47764063506,14.3276406350601,8.21273944328229,"ness",2020,261,"deep"
"1838","2020-09-18",288.32124355738,15.1712435573803,26.4565595524087,"ness",2020,262,"deep"
"1839","2020-09-19",NA,NA,0.244702463396467,"ness",2020,263,"deep"
"1840","2020-09-20",NA,NA,0.720088866928333,"ness",2020,264,"deep"
"1841","2020-09-23",284.907993633672,11.7579936336724,0.450158820326986,"ness",2020,267,"deep"
"1842","2020-09-26",NA,NA,0.689446687698364,"ness",2020,270,"deep"
"1843","2020-09-27",NA,NA,0.250530034303665,"ness",2020,271,"deep"
"1844","2020-09-29",285.904393611401,12.7543936114013,29.1752154725293,"ness",2020,273,"deep"
"1845","1995-06-09",283.985707940002,10.8357079400016,NA,"neagh",1995,160,"shallow"
"1846","1995-06-12",284.126660317803,10.9766603178034,NA,"neagh",1995,163,"shallow"
"1847","1995-06-15",287.220579662568,14.0705796625684,NA,"neagh",1995,166,"shallow"
"1848","1995-06-21",289.265968112535,16.1159681125354,NA,"neagh",1995,172,"shallow"
"1849","1995-06-25",288.76089371122,15.6108937112197,NA,"neagh",1995,176,"shallow"
"1850","1995-06-28",292.256587896663,19.1065878966633,NA,"neagh",1995,179,"shallow"
"1851","1995-07-17",290.626660172517,17.4766601725172,NA,"neagh",1995,198,"shallow"
"1852","1995-07-23",290.883381929864,17.7333819298644,NA,"neagh",1995,204,"shallow"
"1853","1995-07-26",291.341645813449,18.1916458134493,NA,"neagh",1995,207,"shallow"
"1854","1995-07-30",294.105755509871,20.955755509871,NA,"neagh",1995,211,"shallow"
"1855","1995-08-02",293.106023104469,19.9560231044687,NA,"neagh",1995,214,"shallow"
"1856","1995-08-05",293.649299223413,20.4992992234132,NA,"neagh",1995,217,"shallow"
"1857","1995-08-08",294.24045771079,21.0904577107901,NA,"neagh",1995,220,"shallow"
"1858","1995-08-15",289.799134335803,16.649134335803,NA,"neagh",1995,227,"shallow"
"1859","1995-08-18",289.506993530877,16.356993530877,NA,"neagh",1995,230,"shallow"
"1860","1995-08-21",289.91840043147,16.7684004314702,NA,"neagh",1995,233,"shallow"
"1861","1995-08-24",292.879295781082,19.7292957810815,NA,"neagh",1995,236,"shallow"
"1862","1995-08-27",290.898743499769,17.7487434997689,NA,"neagh",1995,239,"shallow"
"1863","1995-09-09",289.779060191462,16.6290601914624,NA,"neagh",1995,252,"shallow"
"1864","1995-09-12",289.763326858481,16.6133268584809,NA,"neagh",1995,255,"shallow"
"1865","1995-09-19",288.753830757014,15.6038307570138,NA,"neagh",1995,262,"shallow"
"1866","1995-09-22",286.070678539191,12.9206785391914,NA,"neagh",1995,265,"shallow"
"1867","1995-09-28",286.726141297625,13.5761412976246,NA,"neagh",1995,271,"shallow"
"1868","1996-07-01",287.330800031132,14.1808000311316,NA,"neagh",1996,183,"shallow"
"1869","1996-07-04",288.200631857949,15.0506318579488,NA,"neagh",1996,186,"shallow"
"1870","1996-07-20",293.173441133316,20.0234411333165,NA,"neagh",1996,202,"shallow"
"1871","1996-08-02",288.639993550256,15.489993550256,NA,"neagh",1996,215,"shallow"
"1872","1996-08-11",289.435101966219,16.2851019662189,NA,"neagh",1996,224,"shallow"
"1873","1996-08-14",290.412770312037,17.2627703120372,NA,"neagh",1996,227,"shallow"
"1874","1996-09-06",290.123805398278,16.9738053982782,NA,"neagh",1996,250,"shallow"
"1875","1996-09-09",289.405351500816,16.2553515008163,NA,"neagh",1996,253,"shallow"
"1876","1996-09-12",289.045903561633,15.895903561633,NA,"neagh",1996,256,"shallow"
"1877","1996-09-15",288.505814981826,15.3558149818265,NA,"neagh",1996,259,"shallow"
"1878","1996-09-18",288.363124869576,15.2131248695757,NA,"neagh",1996,262,"shallow"
"1879","1996-09-22",287.778114781642,14.6281147816416,NA,"neagh",1996,266,"shallow"
"1880","1996-09-25",286.86367358996,13.7136735899597,NA,"neagh",1996,269,"shallow"
"1881","1997-04-10",283.944243655214,10.7942436552142,NA,"neagh",1997,100,"shallow"
"1882","1997-05-02",287.065173913325,13.9151739133248,NA,"neagh",1997,122,"shallow"
"1883","1997-05-06",280.675708013986,7.52570801398588,NA,"neagh",1997,126,"shallow"
"1884","1997-05-09",284.812530221172,11.6625302211722,NA,"neagh",1997,129,"shallow"
"1885","1997-05-15",284.269260057216,11.1192600572158,NA,"neagh",1997,135,"shallow"
"1886","1997-05-31",290.144947305897,16.9949473058967,NA,"neagh",1997,151,"shallow"
"1887","1997-06-03",286.169054378966,13.0190543789664,NA,"neagh",1997,154,"shallow"
"1888","1997-06-16",286.249448530313,13.0994485303135,NA,"neagh",1997,167,"shallow"
"1889","1997-06-19",290.385323807372,17.2353238073723,NA,"neagh",1997,170,"shallow"
"1890","1997-07-21",293.134993449785,19.9849934497848,NA,"neagh",1997,202,"shallow"
"1891","1997-07-24",291.510326819432,18.3603268194323,NA,"neagh",1997,205,"shallow"
"1892","1997-08-12",290.719629867409,17.5696298674088,NA,"neagh",1997,224,"shallow"
"1893","1997-08-25",291.830317803271,18.6803178032709,NA,"neagh",1997,237,"shallow"
"1894","1997-09-07",289.165783012188,16.0157830121879,NA,"neagh",1997,250,"shallow"
"1895","1997-09-13",288.277136415509,15.1271364155093,NA,"neagh",1997,256,"shallow"
"1896","1998-04-11",280.357857512466,7.20785751246586,NA,"neagh",1998,101,"shallow"
"1897","1998-04-14",280.18294828474,7.03294828474014,NA,"neagh",1998,104,"shallow"
"1898","1998-04-24",281.406532173475,8.25653217347491,NA,"neagh",1998,114,"shallow"
"1899","1998-04-27",282.917011222034,9.76701122203423,NA,"neagh",1998,117,"shallow"
"1900","1998-04-30",282.567493685987,9.41749368598698,NA,"neagh",1998,120,"shallow"
"1901","1998-05-03",283.17390107984,10.02390107984,NA,"neagh",1998,123,"shallow"
"1902","1998-05-06",283.681572608454,10.5315726084536,NA,"neagh",1998,126,"shallow"
"1903","1998-05-16",284.517786745843,11.3677867458427,NA,"neagh",1998,136,"shallow"
"1904","1998-05-19",289.637689688223,16.4876896882228,NA,"neagh",1998,139,"shallow"
"1905","1998-06-01",286.146480092477,12.9964800924768,NA,"neagh",1998,152,"shallow"
"1906","1998-06-14",284.647269904092,11.4972699040917,NA,"neagh",1998,165,"shallow"
"1907","1998-06-17",289.44945126741,16.2994512674103,NA,"neagh",1998,168,"shallow"
"1908","1998-06-20",291.30938325437,18.15938325437,NA,"neagh",1998,171,"shallow"
"1909","1998-08-10",290.663326838364,17.5133268383644,NA,"neagh",1998,222,"shallow"
"1910","1998-08-29",290.412384814988,17.2623848149877,NA,"neagh",1998,241,"shallow"
"1911","1998-09-01",289.241721931868,16.091721931868,NA,"neagh",1998,244,"shallow"
"1912","1998-09-08",284.896660300593,11.7466603005927,NA,"neagh",1998,251,"shallow"
"1913","1998-09-11",287.884672138567,14.7346721385672,NA,"neagh",1998,254,"shallow"
"1914","1998-09-14",286.876950111402,13.7269501114022,NA,"neagh",1998,257,"shallow"
"1915","1998-09-20",285.97607469088,12.8260746908802,NA,"neagh",1998,263,"shallow"
"1916","1999-04-02",278.67018985153,5.52018985152978,NA,"neagh",1999,92,"shallow"
"1917","1999-04-06",281.820199888257,8.67019988825723,NA,"neagh",1999,96,"shallow"
"1918","1999-04-09",281.159539172002,8.00953917200252,NA,"neagh",1999,99,"shallow"
"1919","1999-04-15",281.368950455779,8.21895045577895,NA,"neagh",1999,105,"shallow"
"1920","1999-04-18",281.031660386982,7.88166038698205,NA,"neagh",1999,108,"shallow"
"1921","1999-04-28",280.718180001832,7.5681800018321,NA,"neagh",1999,118,"shallow"
"1922","1999-05-01",284.138862908815,10.9888629088146,NA,"neagh",1999,121,"shallow"
"1923","1999-05-04",284.258052256259,11.1080522562586,NA,"neagh",1999,124,"shallow"
"1924","1999-05-10",284.048455191346,10.8984551913462,NA,"neagh",1999,130,"shallow"
"1925","1999-05-11",285.155256786041,12.0052567860405,NA,"neagh",1999,131,"shallow"
"1926","1999-05-14",285.409993622452,12.259993622452,NA,"neagh",1999,134,"shallow"
"1927","1999-05-20",283.010734416821,9.86073441682061,NA,"neagh",1999,140,"shallow"
"1928","1999-06-05",284.257277993265,11.1072779932651,NA,"neagh",1999,156,"shallow"
"1929","1999-06-08",287.028471847146,13.8784718471458,NA,"neagh",1999,159,"shallow"
"1930","1999-06-24",286.984764229455,13.8347642294549,NA,"neagh",1999,175,"shallow"
"1931","1999-07-04",287.373370201944,14.2233702019439,NA,"neagh",1999,185,"shallow"
"1932","1999-07-26",290.107133957395,16.9571339573951,NA,"neagh",1999,207,"shallow"
"1933","1999-07-29",290.560034575101,17.4100345751015,NA,"neagh",1999,210,"shallow"
"1934","1999-08-14",287.667976765259,14.5179767652595,NA,"neagh",1999,226,"shallow"
"1935","1999-09-12",288.889741828426,15.7397418284265,NA,"neagh",1999,255,"shallow"
"1936","1999-09-21",286.399993600324,13.249993600324,NA,"neagh",1999,264,"shallow"
"1937","2000-04-03",279.934993744828,6.78499374482783,NA,"neagh",2000,94,"shallow"
"1938","2000-04-04",280.53790117602,7.38790117601985,NA,"neagh",2000,95,"shallow"
"1939","2000-04-06",280.18678619203,7.03678619202992,NA,"neagh",2000,97,"shallow"
"1940","2000-04-09",280.793129318867,7.64312931886735,NA,"neagh",2000,100,"shallow"
"1941","2000-04-15",280.480801186044,7.3308011860442,NA,"neagh",2000,106,"shallow"
"1942","2000-04-18",281.880057260674,8.7300572606743,NA,"neagh",2000,109,"shallow"
"1943","2000-04-22",281.767981125241,8.61798112524104,NA,"neagh",2000,113,"shallow"
"1944","2000-04-30",284.816427550931,11.6664275509313,NA,"neagh",2000,121,"shallow"
"1945","2000-05-01",285.387447865884,12.2374478658844,NA,"neagh",2000,122,"shallow"
"1946","2000-05-02",283.915837811693,10.7658378116932,NA,"neagh",2000,123,"shallow"
"1947","2000-05-03",284.796543451662,11.6465434516619,NA,"neagh",2000,124,"shallow"
"1948","2000-05-04",285.509473906967,12.3594739069669,NA,"neagh",2000,125,"shallow"
"1949","2000-05-05",283.79053419919,10.6405341991904,NA,"neagh",2000,126,"shallow"
"1950","2000-05-07",286.376205478865,13.2262054788652,NA,"neagh",2000,128,"shallow"
"1951","2000-05-08",286.543326930453,13.3933269304534,NA,"neagh",2000,129,"shallow"
"1952","2000-05-10",286.332024851843,13.182024851843,NA,"neagh",2000,131,"shallow"
"1953","2000-05-11",286.102680681799,12.9526806817992,NA,"neagh",2000,132,"shallow"
"1954","2000-05-14",286.088882496167,12.9388824961666,NA,"neagh",2000,135,"shallow"
"1955","2000-05-15",286.846637885643,13.6966378856426,NA,"neagh",2000,136,"shallow"
"1956","2000-05-17",286.252586196211,13.1025861962114,NA,"neagh",2000,138,"shallow"
"1957","2000-05-19",285.693326949452,12.5433269494524,NA,"neagh",2000,140,"shallow"
"1958","2000-05-26",287.080435761985,13.9304357619855,NA,"neagh",2000,147,"shallow"
"1959","2000-05-27",286.74272086539,13.5927208653904,NA,"neagh",2000,148,"shallow"
"1960","2000-05-30",288.806381106345,15.6563811063455,NA,"neagh",2000,151,"shallow"
"1961","2000-06-05",288.971490961091,15.8214909610908,NA,"neagh",2000,157,"shallow"
"1962","2000-06-14",289.229993537068,16.079993537068,NA,"neagh",2000,166,"shallow"
"1963","2000-06-15",289.07480940456,15.9248094045597,NA,"neagh",2000,167,"shallow"
"1964","2000-06-16",287.988348827979,14.8383488279792,NA,"neagh",2000,168,"shallow"
"1965","2000-06-19",289.572617103555,16.4226171035547,NA,"neagh",2000,171,"shallow"
"1966","2000-06-24",288.557632440986,15.4076324409858,NA,"neagh",2000,176,"shallow"
"1967","2000-06-26",290.456641554343,17.3066415543433,NA,"neagh",2000,178,"shallow"
"1968","2000-06-27",288.70949103614,15.5594910361397,NA,"neagh",2000,179,"shallow"
"1969","2000-06-29",290.85440375717,17.7044037571703,NA,"neagh",2000,181,"shallow"
"1970","2000-07-01",289.378781412531,16.2287814125307,NA,"neagh",2000,183,"shallow"
"1971","2000-07-02",290.643993505463,17.4939935054632,NA,"neagh",2000,184,"shallow"
"1972","2000-07-10",289.028743541567,15.8787435415668,NA,"neagh",2000,192,"shallow"
"1973","2000-07-17",290.813265859403,17.6632658594031,NA,"neagh",2000,199,"shallow"
"1974","2000-07-19",292.125826805675,18.9758268056748,NA,"neagh",2000,201,"shallow"
"1975","2000-07-20",290.132346458076,16.9823464580756,NA,"neagh",2000,202,"shallow"
"1976","2000-07-22",290.993707783361,17.8437077833606,NA,"neagh",2000,204,"shallow"
"1977","2000-07-29",292.570555260154,19.4205552601538,NA,"neagh",2000,211,"shallow"
"1978","2000-07-31",291.018478345578,17.8684783455776,NA,"neagh",2000,213,"shallow"
"1979","2000-08-01",291.559993484989,18.409993484989,NA,"neagh",2000,214,"shallow"
"1980","2000-08-08",291.592493484262,18.4424934842623,NA,"neagh",2000,221,"shallow"
"1981","2000-08-14",291.227062457948,18.0770624579476,NA,"neagh",2000,227,"shallow"
"1982","2000-08-17",290.784993502311,17.6349935023114,NA,"neagh",2000,230,"shallow"
"1983","2000-08-23",289.96260658602,16.8126065860199,NA,"neagh",2000,236,"shallow"
"1984","2000-08-30",289.252837138453,16.1028371384535,NA,"neagh",2000,243,"shallow"
"1985","2000-09-02",290.394316819314,17.2443168193145,NA,"neagh",2000,246,"shallow"
"1986","2000-09-18",288.145193561316,14.9951935613155,NA,"neagh",2000,262,"shallow"
"1987","2000-09-19",287.031993586198,13.8819935861976,NA,"neagh",2000,263,"shallow"
"1988","2000-09-22",287.345675397368,14.1956753973681,NA,"neagh",2000,266,"shallow"
"1989","2000-09-25",288.256660225491,15.1066602254906,NA,"neagh",2000,269,"shallow"
"1990","2000-09-30",287.690842628075,14.5408426280749,NA,"neagh",2000,274,"shallow"
"1991","2001-04-02",279.21666042755,6.06666042755046,NA,"neagh",2001,92,"shallow"
"1992","2001-04-03",278.924285434086,5.77428543408564,NA,"neagh",2001,93,"shallow"
"1993","2001-04-04",279.439254969629,6.28925496962881,NA,"neagh",2001,94,"shallow"
"1994","2001-04-09",279.926130108662,6.7761301086623,NA,"neagh",2001,99,"shallow"
"1995","2001-04-11",281.579296496919,8.42929649691939,NA,"neagh",2001,101,"shallow"
"1996","2001-04-15",280.832417967193,7.68241796719303,NA,"neagh",2001,105,"shallow"
"1997","2001-04-16",280.353839889312,7.20383988931218,NA,"neagh",2001,106,"shallow"
"1998","2001-04-19",280.28670105404,7.13670105403969,NA,"neagh",2001,109,"shallow"
"1999","2001-04-20",281.973871250276,8.82387125027583,NA,"neagh",2001,110,"shallow"
"2000","2001-04-22",282.620521853816,9.47052185381568,NA,"neagh",2001,112,"shallow"
"2001","2001-04-23",283.108434040868,9.95843404086838,NA,"neagh",2001,113,"shallow"
"2002","2001-04-30",282.959993677214,9.80999367721404,NA,"neagh",2001,120,"shallow"
